,Account Number,CDP Region,Country,Organization,Response Answer
975,59971,Southeast Asia and Oceania,Australia,Melton City Council,25
976,59985,Southeast Asia,Philippines,City of Puerto Princesa,1305
977,59985,Southeast Asia and Oceania,Philippines,City of Puerto Princesa,756
978,59987,Oceania,New Zealand,Hutt City Council,533
979,59987,Southeast Asia and Oceania,New Zealand,Hutt City Council,173
980,59996,Southeast Asia,Philippines,Batangas City,1111
981,59996,Southeast Asia and Oceania,Philippines,Batangas City,1748
982,59998,South Asia,Bangladesh,Narayanganj City Corporation,562
983,59998,South and West Asia,Bangladesh,Narayanganj City Corporation,892
984,60003,Southeast Asia,Philippines,Baguio City,1564
985,60003,Southeast Asia and Oceania,Philippines,Baguio City,296
986,60007,Southeast Asia,Philippines,City of Santa Rosa,851
987,60007,Southeast Asia and Oceania,Philippines,City of Santa Rosa,507
988,60009,Southeast Asia,Philippines,Bacolod City,1049
989,60011,Southeast Asia,Philippines,City of San Jose del Monte,2169
990,60011,Southeast Asia and Oceania,Philippines,City of San Jose del Monte,986
991,60018,Southeast Asia,Philippines,City of Zamboanga,1122
992,60019,South Asia,Bangladesh,Rajshahi City Corporation,450
993,60019,South and West Asia,Bangladesh,Rajshahi City Corporation,926
994,60029,Southeast Asia,Philippines,City of Cagayan de Oro,1077
995,60029,Southeast Asia and Oceania,Philippines,City of Cagayan de Oro,1670
996,60044,South Asia,India,Bhopal Municipal Corporation,893
997,60050,South and West Asia,India,Guwahati Municipal Corporation,277
998,60053,South Asia,India,Indore Municipal Corporation,1131
999,60053,South and West Asia,India,Indore Municipal Corporation,362
1000,60069,Europe,United Kingdom of Great Britain and Northern Ireland,Sheffield City Council,1685
1001,60073,Europe,United Kingdom of Great Britain and Northern Ireland,Wolverhampton City Council,2215
1002,60092,Europe,Finland,City of Porvoo,1408
1003,60092,Europe,Finland,Porvoon kaupunki,1492
1004,60104,Europe,United Kingdom of Great Britain and Northern Ireland,Cambridge City Council,2760
1005,60105,Europe,United Kingdom of Great Britain and Northern Ireland,Kirklees Council,3640
1006,60110,Europe,Republic of Moldova,Municipality of Chişinău,839
1007,60113,Europe,United Kingdom of Great Britain and Northern Ireland,Dundee City Council,1033
1008,60114,Europe,Poland,City of Gdynia,935
1009,60114,Europe,Poland,Miasto Gdynia,950
1010,60115,Europe,United Kingdom of Great Britain and Northern Ireland,Wakefield Council,1751
1011,60117,Europe,United Kingdom of Great Britain and Northern Ireland,Winchester City Council,2376
1012,60125,Europe,Lithuania,Klaipeda City Municipality,816
1013,60125,Europe,Lithuania,Klaipėda City Municipality,566
1014,60125,Europe,Lithuania,Klaipėdos miesto savivaldybė,800
1015,60126,Europe,Estonia,Tartu City Council,1100
1016,60127,Europe,Greece,Municipality of Thessaloniki,63
1017,60140,Africa,Kenya,City of Nakuru,3308
1018,60142,Africa,Kenya,City of Kisumu,4215
1019,60153,Africa,Kenya,City of Mombasa,723
1020,60167,Europe,Belgium,Ville de Charleroi,960
1021,60168,Europe,United Kingdom of Great Britain and Northern Ireland,Derry City & Strabane,3729
1022,60178,Europe,Sweden,Linköping Municipality,19
1023,60178,Europe,Sweden,Linköpings kommun,1251
1024,60185,Europe,Finland,City of Vantaa,813
1025,60185,Europe,Finland,Vantaan kaupunki,1209
1026,60205,Africa,Tunisia,Commune Bizerte,739
1027,60206,Europe,Latvia,City of Jelgava,146
1028,60207,Africa,Namibia,City of Windhoek,74
1029,60211,Africa,Zimbabwe,Bulawayo City Council,778
1030,60214,Europe,Latvia,Liepāja City Council,129
1031,60216,Europe,Sweden,City of Växjö,2281
1032,60216,Europe,Sweden,Växjö Municipality,1063
1033,60216,Europe,Sweden,Växjö kommun,1454
1034,60218,Europe,Sweden,Karlskrona Municipality,464
1035,60218,Europe,Sweden,Municipality of Karlskrona,341
1036,60223,Europe,Lithuania,Panevėžio miesto savivaldybė,887
1037,60223,Europe,Lithuania,Panevėžys City Municipality,193
1038,60229,Europe,Norway,Arendal Municipality,953
1039,60229,Europe,Norway,Arendal kommune,1255
1040,60229,Europe,Norway,Municipality of Arendal,1671
1041,60233,Europe,Estonia,Pärnu City Government,978
1042,60236,Europe,Sweden,Municipality of Trelleborg,1246
1043,60236,Europe,Sweden,Trelleborg Municipality,796
1044,60236,Europe,Sweden,Trelleborgs kommun,1144
1045,60238,Europe,Sweden,Söderhamns kommun,1203
1046,60254,Latin America,Brazil,Prefeitura de Bonito,121
1047,60258,Latin America,Brazil,Prefeitura de Brusque,1265
1048,60264,Latin America,Brazil,Prefeitura de Botucatu,1208
1049,60267,Latin America,Brazil,Prefeitura de Guarujá,1882
1050,60268,Latin America,Brazil,Prefeitura de Brumadinho,3484
1051,60271,Latin America,Brazil,Prefeitura de Bertioga,1461
1052,60272,Latin America,Brazil,Prefeitura de Campina Grande,1962
1053,60273,Latin America,Brazil,Prefeitura de Extrema,4297
1054,60274,Latin America,Brazil,Prefeitura de Cruzeiro do Sul,2735
1055,60276,Latin America,Brazil,Prefeitura de Assis,88
1056,60277,Latin America,Brazil,Prefeitura de Ilhabela,1115
1057,60278,Latin America,Brazil,Prefeitura de Fernandópolis,985
1058,60279,Latin America,Brazil,Prefeitura de Campos de Goytacazes,1093
1059,60281,Latin America,Brazil,Prefeitura de Caucaia,900
1060,60284,Latin America,Brazil,Prefeitura de Angra dos Reis,1336
1061,60290,Latin America,Brazil,Prefeitura de Brotas,140
1062,60292,Latin America,Brazil,Prefeitura de Jahu,85
1063,60295,Latin America,Brazil,Prefeitura de Jaguariúna,872
1064,60307,Latin America,Brazil,Prefeitura de Nova Friburgo,1211
1065,60315,Latin America,Brazil,Prefeitura de Parauapebas,675
1066,60318,Latin America,Brazil,Prefeitura de Porto Velho,2898
1067,60319,Latin America,Brazil,Prefeitura de Pato Branco,914
1068,60320,Latin America,Brazil,Prefeitura de Presidente Prudente,3363
1069,60328,Latin America,Brazil,Prefeitura de Pirenópolis,384
1070,60329,Latin America,Brazil,Prefeitura de Pindamonhangaba,729
1071,60332,Latin America,Brazil,Prefeitura de São Carlos,802
1072,60337,Latin America,Brazil,Prefeitura de Quissamã,2402
1073,60339,Latin America,Brazil,Prefeitura de Anapolis,1008
1074,60340,Latin America,Brazil,Prefeitura de Rio Verde,188
1075,60341,Latin America,Brazil,Prefeitura de Rio Grande,932
1076,60347,Latin America,Brazil,Prefeitura da Estância Climática de São Bento do Sapucaí,187
1077,60348,Latin America,Brazil,Prefeitura de São José dos Pinhais,1115
1078,60349,Latin America,Brazil,Prefeitura de São Leopoldo,4107
1079,60351,Latin America,Brazil,Prefeitura de Sobral,1238
1080,60354,Latin America,Brazil,Prefeitura de São Sebastião,48
1081,60356,Latin America,Brazil,Prefeitura de Tupã,46
1082,60361,Latin America,Brazil,Prefeitura de Tangará da Serra,2958
1083,60364,Latin America,Colombia,Alcaldía de Florencia,887
1084,60367,Latin America,Colombia,Alcaldía de Neiva,1122
1085,60369,Latin America,Colombia,Alcaldía Municipal de Armenia,2378
1086,60370,Latin America,Colombia,Alcaldía de Cúcuta,1408
1087,60371,Latin America,Colombia,Alcaldía de Leticia,180
1088,60373,Latin America,Colombia,Alcaldía de Ríohacha,886
1089,60374,Latin America,Colombia,Alcaldía de Ibagué,2632
1090,60375,Latin America,Colombia,Gobiernación del Archipiélago de San Andrés,266
1091,60379,Latin America,Colombia,Alcaldía de Tunja,970
1092,60381,Latin America,Colombia,Alcaldía Distrital de Santa Marta,2150
1093,60384,Latin America,Colombia,Alcaldía de Yopal,1930
1094,60385,Latin America,Colombia,Alcaldía de Villavicencio,3612
1095,60387,Latin America,Colombia,Alcaldía de Sincelejo,2168
1096,60387,Latin America,Colombia,Alcaldíade Sincelejo,252
1097,60388,Latin America,Peru,Municipalidad Provincial de Chiclayo,2305
1098,60391,Latin America,Peru,Municipalidad de San Borja,2161
1099,60392,Latin America,Peru,Municipalidad de San Isidro (Lima),4563
1100,60393,Latin America,Chile,Municipalidad de Santiago,3680
1101,60394,Latin America,Bolivia (Plurinational State of),Gobierno Autónomo Municipal de Tarija,2940
1102,60398,Latin America,Chile,Municipalidad de Copiapó,1035
1103,60399,Latin America,Peru,Municipalidad de Miraflores,3565
1104,60400,Latin America,Chile,Municipalidad de Temuco,2923
1105,60407,Latin America,Chile,Municipalidad de Colina,58
1106,60408,Latin America,Chile,Municipalidad de Talca,2257
1107,60409,Latin America,Peru,Municipalidad Provincial de Callao,2896
1108,60410,Latin America,Chile,Municipalidad de Peñalolén,9294
1109,60413,Latin America,Chile,Municipalidad de La Serena,1012
1110,60414,Latin America,Argentina,Municipalidad Venado Tuerto,3821
1111,60416,Latin America,Argentina,Municipalidad de San Isidro (Argentina),303
1112,60417,Latin America,Argentina,Municipalidad de San Carlos de Bariloche,1516
1113,60419,Latin America,Argentina,Municipalidad de Rio Grande,1653
1114,60423,Latin America,Argentina,Municipalidad de la Ciudad de Neuquén,2732
1115,60433,Europe,Denmark,City of Hvidovre,2233
1116,60433,Europe,Denmark,Hvidovre Kommune,1703
1117,60433,Europe,Denmark,Hvidovre Municipality,662
1118,60546,East Asia,China,Nanjing Municipal People's Government,3180
1119,60577,Europe,Denmark,Frederikshavn Kommune,406
1120,60588,Europe,Romania,City of Alba-Iulia,1019
1121,60588,Europe,Romania,Municipiul Alba Iulia,1063
1122,60599,Canada,Canada,"Town of Bridgewater, NS",1173
1123,60599,North America,Canada,"Town of Bridgewater, NS",2336
1124,60600,Canada,Canada,"Town of Gibsons, BC",822
1125,60602,Canada,Canada,"Town of Ajax, ON",1213
1126,60602,North America,Canada,"Town of Ajax, ON",537
1127,60603,Canada,Canada,"City of Prince George, BC",1061
1128,60603,North America,Canada,"City of Prince George, BC",1500
1129,60621,Africa,Malawi,Lilongwe City Council,958
1130,60633,Africa,Burundi,La mairie de Bujumbura,4392
1131,60638,Africa,Namibia,Walvis Bay Municipality,2627
1132,60640,Africa,Eswatini,Mbabane City Council,1553
1133,60642,Africa,Namibia,Rundu Town Council,741
1134,60656,North America,United States of America,"City of Piedmont, CA",1887
1135,60656,United States of America,United States of America,"City of Piedmont, CA",2135
1136,60679,North America,United States of America,"Town of Surfside, FL",160
1137,60898,Latin America,Mexico,Ayuntamiento de Naucalpan de Juárez,680
1138,60905,Latin America,Chile,Municipalidad de Maipú,2009
1139,60906,Latin America,Chile,Municipalidad de Vitacura,3247
1140,61427,Africa,Mozambique,Municipality of Nacala,3099
1141,61467,Southeast Asia,Philippines,Dipolog City,1997
1142,61467,Southeast Asia and Oceania,Philippines,Dipolog City,467
1143,61753,East Asia,"Taiwan, Greater China",Yilan County Government,360
1144,61790,North America,United States of America,"City of Emeryville, CA",2441
1145,61790,United States of America,United States of America,"City of Emeryville, CA",2367
1146,61876,Africa,Zambia,Mazabuka Municipal Council,132
1147,62171,Europe,France,Metropolitan Municipality of Rouen,1011
1148,62171,Europe,France,Métropole de Rouen,1126
1149,62407,Oceania,Australia,Blacktown City Council,833
1150,62791,Europe,Romania,City of Botosani,1671
1151,62817,North America,United States of America,"City of Ithaca, NY",178
1152,62817,United States of America,United States of America,"City of Ithaca, NY",827
1153,62855,Europe,Denmark,Egedal Kommune,1275
1154,62855,Europe,Denmark,Egedal Municipality,2193
1155,62864,North America,United States of America,"City of Lancaster, PA",268
1156,62868,Europe,Turkey,Eskişehir Metropolitan Municipality,2244
1157,63543,Europe,Denmark,Fredensborg Kommune,3403
1158,63562,North America,United States of America,"City of South Bend, IN",1987
1159,63562,United States of America,United States of America,"City of South Bend, IN",2144
1160,63601,North America,United States of America,"Township of Maplewood, NJ",1048
1161,63601,United States of America,United States of America,"Township of Maplewood, NJ",840
1162,63608,Oceania,Australia,City of Melville,544
1163,63615,Europe,Denmark,Hillerød Kommune,911
1164,63616,Middle East,State of Palestine,Abasan Al-Kabira Municipality,2956
1165,63762,North America,United States of America,Metropolitan Washington Council of Governments (COG),1766
1166,63836,South Asia,India,Vadodara Municipal Corporation,521
1167,63836,South and West Asia,India,Vadodara Municipal Corporation,823
1168,63862,North America,United States of America,"City of Ashland, OR",1261
1169,63862,United States of America,United States of America,"City of Ashland, OR",1047
1170,63919,North America,United States of America,"City of Saratoga Springs, NY",1202
1171,63941,North America,United States of America,"Broward County, FL",1991
1172,63941,United States of America,United States of America,"Broward County, FL",2768
1173,63999,North America,United States of America,"City of Miami Beach, FL",1545
1174,63999,United States of America,United States of America,"City of Miami Beach, FL",1796
1175,64014,North America,United States of America,City of Cupertino,949
1176,64014,United States of America,United States of America,"City of Cupertino, CA",2816
1177,68250,Oceania,Australia,City of Canada Bay,795
1178,68265,Oceania,Australia,Georges River Council,802
1179,68267,Oceania,Australia,Sutherland Shire Council,550
1180,68268,Oceania,Australia,Brighton Council,692
1181,68290,Oceania,Australia,Wyndham City Council,1156
1182,68290,Southeast Asia and Oceania,Australia,Wyndham City Council,1847
1183,68296,Southeast Asia and Oceania,Australia,Hobsons Bay City Council,1680
1184,68337,Southeast Asia,Indonesia,Bekasi City Government,904
1185,68337,Southeast Asia and Oceania,Indonesia,Bekasi City Government,109
1186,68371,Latin America,Peru,Municipio Distrital del Rimac,88
1187,68373,Latin America,Brazil,Prefeitura de Pedreira,2331
1188,68375,Latin America,Brazil,Prefeitura de Abaetetuba,1662
1189,68378,Latin America,Peru,Municipalidad de Santiago de Surco,3340
1190,68383,Latin America,Brazil,Prefeitura de Itatiba,2213
1191,68384,Latin America,Brazil,Prefeitura de Engenheiro Coelho,1545
1192,68385,Latin America,Panama,Municipio La Chorrera,2787
1193,68385,Latin America,Panama,Municipio de Chorrera,287
1194,68388,Latin America,Brazil,Prefeitura de Morungaba,978
1195,69822,Europe,Sweden,Kristianstad,541
1196,69822,Europe,Sweden,Kristianstads kommun,1293
1197,69823,Europe,Sweden,Visby,373
1198,69824,Europe,Sweden,Västervik,1789
1199,69824,Europe,Sweden,Västervik Municipality,893
1200,69824,Europe,Sweden,Västerviks kommun,1235
1201,69834,Latin America,Argentina,Municipalidad de General Alvear (Mendoza),4034
1202,69840,Latin America,Brazil,Município de Itacoatiara,997
1203,69848,Latin America,Ecuador,Municipio de Loja,3305
1204,69850,Latin America,Peru,Municipalidad de Comas,3227
1205,69967,Latin America,Colombia,Alcaldia de Tulua,153
1206,69968,Latin America,Colombia,Alcaldia de Rionegro,2255
1207,69973,Latin America,Colombia,Alcaldia de Barrancabermeja,1225
1208,69985,Europe,Estonia,Sillamäe,150
1209,69995,Europe,Finland,City of Kemi,791
1210,69995,Europe,Finland,Kemi,1729
1211,69995,Europe,Finland,Kemin kaupunki,1263
1212,69999,Europe,Germany,City of Greifswald,386
1213,69999,Europe,Germany,Greifswald,752
1214,70005,Europe,Lithuania,Tauragė,939
1215,70005,Europe,Lithuania,Tauragė District Municipality,707
1216,70005,Europe,Lithuania,Tauragės rajono savivaldybė,920
1217,70017,Latin America,Colombia,Alcaldia de Palmira,739
1218,70261,Latin America,Colombia,Alcaldia de Floridablanca,1984
1219,71557,Africa,Mozambique,Quelimane Municipal Council,2187
1220,73240,Europe,Turkey,Tuzla Municipality,116
1221,73247,Latin America,Brazil,Prefeitura de Bayeux,42
1222,73252,Africa,Mozambique,Pemba Municipality,2049
1223,73282,Africa,Mozambique,Municipality of Ilha de Mozambique,39
1224,73293,North America,United States of America,"City of LaGrange, MO",93
1225,73295,North America,United States of America,"City of La Crosse, WI",1385
1226,73295,United States of America,United States of America,"City of La Crosse, WI",1502
1227,73301,North America,United States of America,"City of Gretna, LA",1855
1228,73302,North America,United States of America,"City of Port Allen, LA",89
1229,73365,North America,United States of America,Town of Ithaca,170
1230,73413,Africa,Côte d'Ivoire,Commune de Cocody,4061
1231,73530,North America,United States of America,"Town of Lexington, MA",1977
1232,73530,United States of America,United States of America,"Town of Lexington, MA",1941
1233,73635,Latin America,Mexico,Metepec,897
1234,73637,Africa,South Africa,Steve Tshwete,2600
1235,73645,Africa,South Africa,KwaDukuza,4471
1236,73648,Latin America,Argentina,Arias,619
1237,73650,Latin America,Argentina,Armstrong,1467
1238,73650,Latin America,Argentina,Municipalidad de Armstrong,495
1239,73652,Latin America,Argentina,Caseros,2077
1240,73663,Latin America,Argentina,Correa,1931
1241,73665,Latin America,Argentina,Villa Pehuenia,324
1242,73666,North America,United States of America,Cuyahoga County,1923
1243,73666,United States of America,United States of America,"Cuyahoga County, OH",2419
1244,73667,Latin America,Costa Rica,San Rafael de Heredia,3314
1245,73668,Latin America,Argentina,Malabrigo,1826
1246,73669,North America,United States of America,San Luis Obispo,1220
1247,73669,United States of America,United States of America,"San Luis Obispo, CA",1218
1248,73671,Latin America,Argentina,Godoy Cruz,4589
1249,73676,Africa,South Africa,Umhlathuze,1667
1250,73678,Latin America,Argentina,Chañar Ladeado,266
1251,73679,Latin America,Argentina,Cruz Alta,231
1252,73680,Latin America,Argentina,Carcarana,1195
1253,73684,Latin America,Argentina,Carlos Tejedor,1084
1254,73686,Latin America,Argentina,Los Molles,176
1255,73687,Latin America,Colombia,Sabaneta,854
1256,73689,Canada,Canada,"Halton Hills, ON",775
1257,73690,Latin America,Argentina,Villa General Belgrano,691
1258,73692,Oceania,Australia,Mount Barker District Council,1848
1259,73692,Southeast Asia and Oceania,Australia,Mount Barker District Council,928
1260,73693,Latin America,Argentina,City of La Rioja,704
1261,73694,Latin America,Argentina,Chacabuco,3539
1262,73695,Latin America,Argentina,Uranga,2256
1263,73698,Oceania,Australia,City of Joondalup,637
1264,73700,Latin America,Argentina,Mariá Grande,840
1265,73701,Latin America,Argentina,San Carlos Sud,3085
1266,73703,Southeast Asia and Oceania,Australia,City of Port Phillip,1011
1267,73705,Latin America,Argentina,Santo Tomé,497
1268,73706,North America,United States of America,City of Alameda,1574
1269,73706,United States of America,United States of America,"City of Alameda, CA",704
1270,73707,Latin America,Argentina,Totoras,782
1271,73709,Latin America,Argentina,Los Surgentes,233
1272,73712,Latin America,Argentina,Camilo Aldao,3039
1273,73713,Latin America,Argentina,San Miguel,1101
1274,73715,Latin America,Argentina,Cosquín,224
1275,73722,Oceania,Australia,Mornington Peninsula Shire,665
1276,73722,Southeast Asia and Oceania,Australia,Mornington Peninsula Shire,154
1277,73723,United States of America,United States of America,"San Rafael, CA",940
1278,73724,Latin America,Argentina,Arteaga,3414
1279,73725,Latin America,Argentina,Guaminí,3251
1280,73726,Latin America,Colombia,Itagüí,3027
1281,73728,United States of America,United States of America,"North Miami, FL",696
1282,73732,Latin America,Argentina,Monte Buey,1775
1283,73734,Latin America,Colombia,Envigado,1805
1284,73736,Latin America,Argentina,Tafi Viejo,222
1285,73738,Southeast Asia and Oceania,Thailand,Khon Kaen City,597
1286,73746,Southeast Asia,Indonesia,Probolinggo,1421
1287,73746,Southeast Asia and Oceania,Indonesia,Probolinggo,186
1288,73749,South Asia,India,Nagpur,540
1289,73749,South and West Asia,India,Nagpur,1677
1290,73750,Southeast Asia,Indonesia,Tarakan City,2351
1291,73750,Southeast Asia and Oceania,Indonesia,Tarakan City,1745
1292,73752,Southeast Asia,Indonesia,Bontang City,1607
1293,73752,Southeast Asia and Oceania,Indonesia,Bontang City,429
1294,73754,South Asia,India,Panaji,341
1295,73754,South and West Asia,India,Panaji,1065
1296,73755,Southeast Asia,Philippines,Legazpi City,3408
1297,73757,Southeast Asia,Indonesia,Sukabumi City,1548
1298,73758,Southeast Asia,Indonesia,Mataram City,1944
1299,73759,Southeast Asia,Indonesia,Jambi City,1944
1300,73759,Southeast Asia and Oceania,Indonesia,Jambi City,839
1301,73762,Southeast Asia,Indonesia,Malang City,886
1302,73762,Southeast Asia and Oceania,Indonesia,Malang City,144
1303,73763,Southeast Asia,Philippines,San Carlos City,2197
1304,73763,Southeast Asia and Oceania,Philippines,San Carlos City,598
1305,73765,Southeast Asia and Oceania,Philippines,Tuguegarao City,924
1306,73777,Southeast Asia,Thailand,Muang Phichit,1260
1307,73781,South Asia,Bangladesh,Singra,547
1308,73781,South and West Asia,Bangladesh,Singra,878
1309,73783,South Asia,India,Patna,397
1310,73787,Latin America,Argentina,Tapalqué,237
1311,73788,Latin America,Argentina,Salliqueló,574
1312,73789,Latin America,Argentina,Rafaela,288
1313,73793,Latin America,Colombia,La Estrella,792
1314,73795,Latin America,Colombia,Girardota,1604
1315,73796,Latin America,Colombia,Copacabana,564
1316,73800,Latin America,Argentina,Gobernador Maciá,803
1317,73801,Latin America,Argentina,Juana Koslay,181
1318,73802,Latin America,Argentina,Crespo,2923
1319,73803,Latin America,Argentina,Herrera,233
1320,73806,Latin America,Argentina,Llambi Campbell,184
1321,73810,United States of America,United States of America,"Miami-Dade, FL",1749
1322,73821,Latin America,Brazil,Municipality of Gabriel Monteiro,685
1323,73879,Europe,Denmark,Roskilde,1243
1324,73879,Europe,Denmark,Roskilde Kommune,628
1325,73879,Europe,Denmark,Roskilde Municipality,712
1326,73892,Europe,Denmark,Holbæk Municipality,479
1327,74309,East Asia,Thailand,Nakhon Sawan,531
1328,74326,East Asia,Japan,Hachioji,739
1329,74338,Southeast Asia,Thailand,Yala City Municipality,1175
1330,74358,East Asia,Japan,Kagoshima,784
1331,74365,East Asia,Japan,Utsunomiya,1491
1332,74371,East Asia,Japan,Himeji,915
1333,74375,East Asia,Japan,Itabashi,1345
1334,74386,South and West Asia,India,Gangtok,1659
1335,74401,North America,United States of America,"City of Encinitas, CA",2279
1336,74401,United States of America,United States of America,"City of Encinitas, CA",1484
1337,74414,North America,United States of America,Boulder County,1761
1338,74414,United States of America,United States of America,"Boulder County, CO",2331
1339,74418,North America,United States of America,"Town of Breckenridge, CO",1469
1340,74418,United States of America,United States of America,"Town of Breckenridge, CO",1927
1341,74423,North America,United States of America,"City of Key West, FL",1624
1342,74427,North America,United States of America,City of Sarasota,289
1343,74428,North America,United States of America,"City of South Miami, FL",154
1344,74443,North America,United States of America,"City of Clinton, IA",131
1345,74453,North America,United States of America,"City of Highland Park, IL",2287
1346,74453,United States of America,United States of America,"City of Highland Park, IL",2600
1347,74462,United States of America,United States of America,"Village of Oak Park, IL",560
1348,74463,North America,United States of America,"Village of Park Forest, IL",1408
1349,74463,United States of America,United States of America,"Village of Park Forest, IL",1381
1350,74466,North America,United States of America,"Village of South Barrington, IL",995
1351,74466,United States of America,United States of America,"Village of South Barrington, IL",894
1352,74481,United States of America,United States of America,"Town of Acton, MA",985
1353,74488,North America,United States of America,"City of Beverly, MA",1352
1354,74488,United States of America,United States of America,"City of Beverly, MA",1992
1355,74502,United States of America,United States of America,"City of Eden Prairie, MN",784
1356,74504,North America,United States of America,"City of Ramsey, MN",149
1357,74508,North America,United States of America,"City of Winona, MN",1325
1358,74508,United States of America,United States of America,"City of Winona, MN",1801
1359,74531,North America,United States of America,Santa Fe County,1394
1360,74531,United States of America,United States of America,"Santa Fe County, NM",2009
1361,74534,North America,United States of America,"Erie County, NY",431
1362,74539,United States of America,United States of America,"City of Oberlin, OH",1939
1363,74540,United States of America,United States of America,"Village of Hastings-on-Hudson, NY",798
1364,74546,North America,United States of America,"City of Milwaukie, OR",1024
1365,74547,United States of America,United States of America,"City of Mosier, OR",1747
1366,74558,North America,United States of America,"Summit County, UT",1490
1367,74558,United States of America,United States of America,"Summit County, UT",1190
1368,74560,North America,United States of America,"City of Moab, UT",361
1369,74560,United States of America,United States of America,"City of Moab, UT",797
1370,74563,North America,United States of America,"Town of Guilford, VT",954
1371,74563,United States of America,United States of America,"Town of Guilford, VT",1522
1372,74568,United States of America,United States of America,"City of Shoreline, WA",876
1373,74569,North America,United States of America,"King County, WA",277
1374,74573,North America,United States of America,"Snoqualmie, WA",320
1375,74573,United States of America,United States of America,"Snoqualmie, WA",988
1376,74575,North America,United States of America,Dane County,1116
1377,74575,United States of America,United States of America,"Dane County, WI",2445
1378,74594,North America,United States of America,City of Boynton Beach,2523
1379,74594,United States of America,United States of America,"City of Boynton Beach, FL",2636
1380,74607,Europe,Netherlands,Gemeente Alkmaar,634
1381,74631,Africa,Democratic Republic of the Congo,Lubumbashi,1849
1382,74634,Africa,Congo,Bukavu,598
1383,74643,Europe,France,Dijon métropole,1542
1384,74670,Europe,Turkey,Antalya Metropolitan Municipality,2952
1385,74671,Europe,Turkey,Kadıköy,5793
1386,74672,Europe,Turkey,Bursa Nilüfer Municipality,1757
1387,74673,Europe,Turkey,İzmir Metropolitan Municipality,4488
1388,74677,Europe,Romania,City of Cluj-Napoca,133
1389,74678,Europe,Romania,City of Galati,51
1390,74680,Europe,Romania,City of Iasi,1207
1391,74690,Europe,Spain,Municipality of L'Hospitalet de Llobregat,1020
1392,74695,Europe,Norway,Sandnes kommune,1934
1393,74698,Africa,Mozambique,Beira,922
1394,74768,Africa,Kenya,Siaya County,757
1395,74771,Africa,Kenya,Kisii County,693
1396,826094,Latin America,Mexico,Ayuntamiento de Atenguillo,841
1397,826100,Latin America,Mexico,Ayuntamiento de La Barca,147
1398,826103,Latin America,Mexico,Ayuntamiento de Casimiro Castillo,900
1399,826114,Latin America,Mexico,Ayuntamiento de Degollado,106
1400,826129,Latin America,Mexico,Ayuntamiento de Jesús María,1547
1401,826135,Latin America,Mexico,Ayuntamiento de El Limón,589
1402,826148,Latin America,Mexico,Ayuntamiento de Puerto Vallarta,932
1403,826167,Latin America,Mexico,Ayuntamiento de Tapalpa,145
1404,826178,Latin America,Mexico,Ayuntamiento de Tlajomulco de Zúñiga,987
1405,826182,Latin America,Mexico,Ayuntamiento de Tonalá,2476
1406,826188,Latin America,Mexico,Ayuntamiento de Tuxcueca,141
1407,826201,Latin America,Mexico,Ayuntamiento de Zapopan,4564
1408,826207,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente Region Valles (JIMAV),3071
1409,826208,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente de Sierra Occidental y Costa (JISOC),2739
1410,826209,Latin America,Mexico,Aipromades Lago de Chapala,3385
1411,826210,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente de la Costa Sur (JICOSUR),3291
1412,826211,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),3641
1413,826212,Latin America,Mexico,Junta intermunicipal para la gestión integral de la cuenca del Río Coahuayana (JIRCO),3088
1414,826217,Latin America,Brazil,Prefeitura de Francisco Morato,872
1415,826226,Latin America,Brazil,Prefeitura de Diamantina,657
1416,826236,Latin America,Brazil,Prefeitura de Tremembé,1335
1417,826237,Latin America,Colombia,Alcaldia de Madrid,3163
1418,826238,Latin America,Colombia,Alcaldia de Mosquera,1811
1419,826239,Latin America,Colombia,Alcaldia de Sopó,279
1420,826240,Latin America,Colombia,Alcaldia de Tenjo,784
1421,826243,Latin America,Colombia,Alcaldia de Cartago,2585
1422,826380,Latin America,Mexico,Junta Intermunicipal de la Cuenca Baja del Rio Ayuquila (JIRA),2374
1423,826381,Latin America,Mexico,Junta Intermunicipal de la Región Norte del Estado de Jalisco (JINOR),1880
1424,826396,Europe,Portugal,Municipality of Sintra,1309
1425,826396,Europe,Portugal,Munícipio de Sintra,3724
1426,826397,Europe,Portugal,Munícipio de Portalegre,62
1427,826405,Europe,Portugal,Municipality of Maia,1618
1428,826407,Europe,Portugal,Munícipio de Mirandela,2345
1429,826423,Europe,Portugal,Município de Castelo Branco,191
1430,826427,Europe,Portugal,Municipality of Valongo,1180
1431,826427,Europe,Portugal,Município de Valongo,2783
1432,826429,Europe,Portugal,Municipality of Figueira da Foz,945
1433,826429,Europe,Portugal,Município de Figueira da Foz,2608
1434,826439,Africa,Uganda,Nansana Municipal Council,598
1435,826446,Europe,United Kingdom of Great Britain and Northern Ireland,City of Bradford,2779
1436,826450,Europe,United Kingdom of Great Britain and Northern Ireland,Durham County Council,3253
1437,826455,Europe,United Kingdom of Great Britain and Northern Ireland,Worcester City Council,786
1438,827047,East Asia,China,Fuzhou Municipal People's Government,3141
1439,827048,East Asia,China,Zhenjiang Municipal People's Government,13729
